id,text
732,mh
733,gua khuann li tsiann song
734,i m thiann to si m thiann lan ma bo i huat
735,kak hue a ti iu tsing e sann tu a lai tiam tiam a ti hue siong hah hah gun a biau senn jit hit tsit kang tsing lang tsiann ka o lo kong khuann i hit khuan sun tsin uah kut tsiok huann hi e khuan khiok tua thoo kha tau lian seh kui a lian teh hong khuann tshiunn tsit tsiah iah a pue khi pue loh lang gun e sim tsing ma tue i tshing tshai khi lai
736,ho ah
737,hik hui liau to khng ti lan su un khi pak han huinn tit i king hoo in poo siong kim
738,tse kha me lah si kha long e tsiann kui
739,jit gi gua lai su tshua tsun kiat
740,eh mai tin tang oo
741,gua na e tsai
742,iu guan u be tsio lang e tshing loo li a
743,aih ioh
744,bio si kah sin giong u khoo ua sia khu e kong ling
745,mai tsha ho m uah beh tsak si hit ping tng teh onn onn khun e phah thih a khoo tua e jim be tiau tua huah tsit siann tsit si e siann sueh long tiam khi
746,iau m koh to si bo lan tai uan ka ti phah e tai gi phinn
747,soo sian sinn leh kau pue e tai uan lang ing kai ma long si hak tsia
748,kin tsiah a mai kheh khi lah
749,Clinton kong siu huan lai te tsin tua poo hun tsi si huan khin tsue e
750,piah ting u kua nng pak too
751,a ling tioh siong a li kam u ok pang thang hoo i tah
752,phainn se a be kuat ting beh tiam siannh
753,kho lian bu kiann khoh khoh tan tshun khi tshiu tsin put ti han
754,tshui lai teh innh innh hainn hainn tshan
755,tshiunn li tsit khuan lang king lian ma e siunn tioh gun
756,haih tsit tsit kua lang u iann siau tham sit tsai hoo gua tsiok sit bong an ne khuann khi lai bin a tsai ai tshuan koh khah tse e inn a tsiah u ki hue tshue tioh gua bi lai e too te han tsing li na kong na thoo tua khui
757,kiann ooh
758,Seven eleven e oo lian kui kang long u leh be
759,ji khong it sam ni sann gueh ti tai tiong khan ti tai bun thong sin bong pote nng pah ji tsap peh ki
760,ui tioh tsian too puann suann koh kue nia
761,li e hing hok ti to ui
762,se kan e tsin li guan pun to si tsiah kan tan tsiah phok soo si lan e thau khak siunn kue hok tsap
763,ji gua sia e m si si
764,bo i khuann tian si to bo lang e khui a
765,ting le pai sann kong poo kiat ko u lak tsap sann e tsan sing tong sing hun hap huat si tsap e huan tui
766,tsioh thau kau
767,u tsit jit in tau phah m kian lu in lau pe kio i khi tshue bo phah sng ti loo tiong tu tioh sat bo jinn
768,li koh kong tsit pai khuann mai
769,a pah a pah thau tu a a kong kong tsiah sai si siann mih i su
770,gun tse mih kiann i king si siong jio toh e m ho koh hiam a
771,gua iong si siann e tsiat soo kuat ting li sing khu pinn e lang beh tsiah siann hue ho bo
772,tsit si thiann kinn ti te ha sik tshin tshiunn u lang thua thih lian teh kiann ti tsiu thang ting liak liak kio
773,ah kah lan tai uan u kuan he e si tu tsiah kong e lam ping u tsui khi tsap jip lai hoo e it tit loh kau pai sann
774,in it ting si lian sip tsiann ku tsiah u huat too thiau ua lu tsuh thiau kah tsiah ni sui
775,gua m si khiang kha tsa boo gua kan tann si tsit e gong tsa boo lang
776,bi lai ko jin tsu liau ham ki lok e siu tsip kah li iong lu lai lu li hai lu hok tsap ko jin tui pun sin un su e tsu khong khuan khiong kiann si lu phainn tsiang ak
777,i bo ti tshu
778,gua beh phah hoo li be kiann tit
779,kam a iau be ang tsiah tioh sng sng
780,aih to m bian lah
781,ko le ai hang hang hoo nng tsiah tshiat e khui
782,thau ke niu
783,so a jing jian tak jit sia tu ho e sing king ku ka khng ti ang sai beh tsah e phainn a lai
784,tsue kin kui ko gueh lai Russia m na to tshu phai kun ki pik kin au tsiu kok ka e pian kai
785,ki lian tsi tshi kai pian e bin i tshiau kue tshit siann si an tsuann tsing ti jin but iau koh tue be tioh
786,thau ke niu lin u gua tse beh thang thio
787,bun tsiunn loh bue kong ji ui soo e iu ke kho ling e tsiann tso sin siong thai
788,tse u sui
789,hah hah
790,li kam tsin tsiann u leh iau kin i leh tsng siann
791,ping ki lim lai te tsham tsit kua Oreo ma tsiann ho tsiah
792,han tsing li sim lai leh siunn kong kho sioh ah kho sioh tsiah ni a sui e thoo te thai e long tua tsit kua siau tham e lang
793,li bo ing suah bue
794,lai kok ui hiong tshin tak ke ho honnh
795,li u i hiah iong kong
796,tsue kin kui ko gueh lai Russia m na to tshu phai kun ki pik kin au tsiu kok ka e pian kai
797,siann mih tai tsi
798,ah bo
799,a thing kin luai tsiah png lah ah long kio be luaih si le
800,li bo khuann gua beh piann pun so m
801,ho an ne to bo tai tsi lah honnh
802,gua tsun tiong tha looh tua e
803,mh ah gua lai gia lau thui
804,gun ma mah leh
805,tiunn bin pai kah tsiah ni nau liat
806,kin a jit e khang khue si beh ka kim po le e nng lue hoo si
807,thau khak thiann e tang tsiah tsit liap a sir phi lin khuann e khah ho bo
808,ooh
809,i hit su sann kam si khi Net be e
810,a pinn a hong khu ah tsu iau si hong tsi tshuan king kah ian biat tsing ki
811,a N su tsoo khah oh tshue tshue tshut lai e u e khuann khi lai tsiann bian kiong
812,soh a thai e bo tng
813,beh pue ong hiong kang e pan ki ting ki beh suah ah tshiann lu kheh tiunn a hue kah li a tsui kin lai ting ki
814,su su long ai ua kho lang
815,in ui lan e gi su tah phue tsho ngoo tsho ngoo kho ling pau kuah gi huat kah kuan iong gi
816,pian tong sui lian i king ling khi ah tan si mui tsit tshui long kam siu e tioh sio kun kun e ai
817,ueh peh sann huan ah li tui to ui lai e gua tsit e kah li tui bak to kam kak tsiok tshi tshak tioh kak hue a kong tioh ue si tsit khuan tsiok tshau hue tsiok bo se ji e khui khau
818,tse kha me lah si canon e tsiann kui
819,m thang kuann tioh
820,kiu lang ooh aih ioh i bo huat too lah
821,khah tsa lin goo si kui som som e kue tsi
822,hngh ah tsit e mng bo suah ka kuainn leh m tu ho ka lin pe long lip lai
823,mui tsit pue long u he tok
824,in ui kiann tui bi laitso sing siong hai lan suah m kann ho ho a uah ti hian tsaipeh peh hoo jin sing khang kue
825,thau ke bin a tsai li koh e lai honnh u lang be jim leh an ne leh mng han tsing li
826,ku ni te kiam tshat kuann suah suan poo tsiam thing tiau tsa phue phing lian hap kok an li hue bo tsok ui
827,tsit nia sann e tiong tsua thinn tshit liap kim sik e liu a siam siam sih sih tsiok siann lang bok e e kun siu nng tsiah peh thoo a tsiok koo tsui e
828,kok ui ping iu na u siann mih soo tsai su iau gua tau sann kang tshiann sui ka gua kong gua tsin liong lai tshu li
829,sit le honnh hoo li tan tsin ku li leh siu khi si m
830,khi si lang
831,tai uan lang oh ing bun nge ki ing bun gi su
832,na tsiah na khuann a kong khat tsit khat mi hun koo hian tsian tso mi phue
833,li ho
834,li lo kue i
835,gua i king hun e tshuai hong hiong
836,liat tshia tih beh tsin tsam a tshiann li khui gueh tai pinn a khah be gui hiam
837,m kam boo tioh gam siu tsiat bua ang tshua boo thiau hai kiann te loo
838,hit tai tit sing ki e phu loo phe la khai si teh tng ah lan ai siam khah khui leh tsiah be u hui hiam
839,thau ke ma huan mi hun kin puann
840,tsit hang tai tsi li na e m bat tui gua the khi
841,u tai tsi to ka gua Line gua na khuann tioh e sui hue li
842,se iunn e kui a tseh tak ke tang tse kue
843,pun koo niu
844,lau su e kong huat kah ping iu e kong huat to tsit e si tioh e
845,thinn khi ling ah li e bin ai buah tsit kua khu li mu bin tsiah be pit pit
846,Stephens ma m si uan tsuan leh the Obama pian hoo i jin ui tui Obama e phue phing lai te
847,tshiann lin tak ke khah siok tsing leh
848,tsit ma beh jip tsam e si ta lu kuh ho m si tsit pang tshia e lu kheh m thang tsiunn tshia tsiah be hoo lang ke huat goo tsap pha e tshia tsinn
849,tann li koh ka ti ti leh siau siann mih hue hannh
850,tsuan kok tsap ik thong tsang e tshiu a long tsho liau liau
851,tshua li tshut lai khuann tian iann m si beh phah kau eh lah
852,king tshat kai kik pau kuat tsu tiunn king tshat tshut khin e si sin khu tioh an liap iann ki
853,li na beh khi be mih kiann tsit hu kin u tsit king Costco mih kiann siok koh tua uann lai te ma tsiok khuah tsiok ho seh e
854,tse lan tshu lai e tsong hong si iong hi noo khih e khah m kiann e khi hoo thang tsiu khi soo i siong bo tong it ji tsap ni to bo bun te lah
855,siong lan tit e si i tsit si a to be hiau pai tui lang tsiann u le mau soo i han tsing li tsiann thiann tsit e too te
856,li it ting ai khah tsin tsok leh
857,tsong sng u tsit kang kiong lok sia tsun pi beh phah tai uan thau tsit tshut tsiann kang e tai gi tian iann ong po tshuan i sih ping kui
858,i lang leh bo ing kong phua hit te po le
859,gua
860,na hui hing ki put tik i loh pue ti hai ting tshiann tak ke ai tshing kiu sing i kiu sing i ti i a kha sing tshing jip khi tsiah ka liu khi lai siong bue iong tshui pun hong pun hoo pa pun kah phong khi lai to e sai
861,tsiah pa liau au tak ke tng lai tsiu tiam hioh khun
862,li mng bo sing khui lun i sak be tshut lai
863,tshue si ah hannh
864,suann bing tsui pho tshio bun bun
865,li sing ka mng khui khui lun i m tsiah sak e tshut lai kheh thiann
866,kuan thai lang tshui tshiu beh lau tiam to tsit ping
867,ah piau sio ti piau sio ti ah
868,kim lai kong tsing ue
869,tai tsi ai ka mng mng leh
870,ah na m tu ho he he
871,ong ko a li khuann hue thoo a kah siu lan in hiah ni siong ho li tsit e lang na gong lang leh long bo kam tsing
872,suah ti ki thann soo tsai siunn kue se li
873,tsit hang tshai tsin loh png
874,Caryl in iong hak tsia Paul Stares e kong huat hian tsai mui the e tsuan kiu hua
875,li na e hiah kheh khi nooh
876,tse si Hillary Clinton in ang Bill Clinton tso tsong thong e si tshiam su e
877,io ooh io io io
878,iah a be pi tsiau a pue khah hng
879,kang khuan bian sio tshiunn
880,li na beh koo ui tng hoo ui tng khah ho leh ai e ki tsit tak kang tsiah ua kha moo tooh
881,tshut kok tshit tho si khuai lok e tai tsi ling gua tsit e sio khua phai se bin a ang ki ki
882,thinn khi pian luah tsiok tse tsa poo lang leh tshing lai lin gu
883,kuann thinn e tsui ling ling ling
884,tsai ia e kang tong lai te u kau siann kau e gi guan long tsi tshi tong sing hun
885,m koh i iong ui hik e hong sik tsi iau se hong u piau hian tshut jim ho jiok tiam
886,tse tseh
887,bo tsiah pai thok li honnh
888,kiann u siang tsau lai thau theh gua e tsinn pau a
889,jit loh se san e si li kam e tang bo ui bo ham an sim jip bang
890,lin boo kam tsai iann li tioh ai kok tsiong kuan
891,a pah
892,he tsui ko gua khau koo senn hiah ni tng honnh bai khun tsiok tse m ho koh tsiah ah ai tan tiau
893,li m kann ah nih
894,eh mh
895,iunn a kam e khi tsiah hit e sik ti ho khuann m koh tui sin the u sun hai e hue
896,tsit pai koh tsit pai tai thih put si teh thut tshe kin tsuah ban e tshut tai tsi
897,pi tsit e le
898,ah si an tsuann pat lang e tang khuann bian tsinn e gun be ing tsit lah
899,hit e lang khian thian khian thian siunn beh nia tsiong kim
900,i hit tai tshia tsue kin ai lai uann thai ia
901,jit thau loh hai
902,ti tsap peh ho tshin suai soo huan tsin iau hio gueh sin ting phik lik tsha ang a bing tshenn ti hun lim kuan hoo bue poo te hi kuan khai ian
903,he siann mih
904,sio jin hi tsit ma kau tshiu na lai lom thoo e soo tsai hia e tiong ng u tsit tong tshu he si iong ping tsun im si e lang kut thau soo khi e
905,gua beh kau B si pang gua jih tsit e
906,aih iah tsia beh ai li kah i leh li leh sui bin mai siunn phing ua lai oo li khah khui leh khah bo bang kak hue a na kong na sua kha
907,li mi tsu kah sio sio sio
908,tse leh
909,lan kam tioh koh huan lo au pai i e bo iau bo i to tsho tshiu a thiah lik su kian tiok
910,lan tak ke tshut lai tshit tho ke kiam be kua tan loo tng khi pun tshin tsiann goo tsap kah ping iu tso hue pun tiunn tan leh tshua tak ke khi seh tsit kua tai uan u mia e ong lai soo lik tau phong
911,te lak pah peh tsap si phinn a put lah e sann e tsa boo lang
912,kue too siau hui e hio ko to si hoo te kiu pian tso tsit e pun so thang
913,sing tsau tng lai e lang tsiah u thang tsiah oo
914,lang kong bian tsinn e siong kui tse ti hian tshu si e bang loo se kai lai kong tsin u to li tshiunn Facebook Google tsia e kok tsiong e bang loo hok bu hoo lan iong bian tsinn e ki sit in si beh siu tsip lan e tsu liau tsiang ak lan e hing ui tse to si lan ai hu tshut e tai ke
915,piau gi kah hian sit uan tsuan tui huan tsin tse lang luan tan pun so e soo tsai tsiah e u kim tsi luan tan e piau gi
916,ah u iann li ting pang kong hit e ping iu beh lai tsiah thau loo kam iau bo siann siau sit
917,oh lang an tsuann ka tiu a kuah loh lai
918,a ni khih li an ne kong tsin u lan tsa poo lang e khui khau neh
919,ooh hue thoo li pun tsit te kua hoo gua thiann tso lan li piat e ki liam ho m
920,tsit kin bah khi kau si pah khong e tsiah e ti kue ni be bah
921,goo sit giam kiat ko
922,tshi sat bak a siong thau sing ai tsu i siann
923,bing tsai li si khin poh bo tsing
924,han ban han ban lah
925,mai koh kah gua lo so
926,lan be mih kiann tsin tsing tioh sing khuann sam phu luh khuann mai khuann u kah i bo
927,in ui tsu liau liong tsiann tua tsit pai sit giam kan tann tshue a N hing iong sumia su V N tong sumia su su tsoo
928,siann siann ku ku long si khi phian gua
929,sio koo niu ban pin nng tsit e ban tsit e tsng mui jit tan thai bang tiong jin
930,tak liap long sui
931,siau lian lang li si tsin han tit khuann tioh e ho lang li kam guan i tso gua e too te han tsing li an ne mng siau lian ke
932,oo hau lau su
933,gun be tsiah ni tse mih kiann thau ke li ma sa bi su tsit e sng khah sioh leh
934,tsin sit le gua kam moo a tit tit lau phinn lang kui kang long bo sann song khuai kan na koh huat sio
935,o tsiu kong poo kong si ABC e tsit phinn hun sik bun tsiong kong na si e tang koh tshiau tshut tsit e khua tong phai e te si an mai tsit tong tsit an kai kik e khah u iann bin
936,u kho ling kue kui tang au gin a to be lin tit hue lian tau te senn siann khuan
937,ki sit u kai tse khuan sann long iong nai long tso e
938,aih ioh ooh li bak tsiu thoo lui si m
939,Islam kau Sunni phai e Saudi kah Shia phai e Iran si tik tui e khu hik kiong khuan
940,bi kok lang kam kak tshiunn siong an tsuann tshu li ah si siu tsip in e tsu sin in bo huat too khong tse tsi u iu tsai in khi
941,penn inn koh khiam it ji tsap ban lip e hueh
942,an tsuann ah hannh
943,sim kenn that teh huat tsok e si u tsit puann e in khi sim lut put tsing bo tiunn ti si
944,pio si tsha sun V tsih
945,a tsai m a a tsai peh si khi e si tsun ka gua tsioh sann ban khoo gua hian si tsin khun lan
946,tsing gun lau ang si liau au ia bo lang thang ho tau than tsinn a tshiong hiann koh hoo gua khuan an tsit e ho m
947,ui tsit tiunn too bin ting honnh lan lai khuann tsia
948,a hong lang lau sit lau sit
949,ah li tue gua lai
950,bo se ji hoo a bok a khuann tioh e
951,pi lun kong Iraq ban it kau si tsun hoo IS kah Shiite e Iran pun phenn tui bi kok e bing iu kah tng ki li ik long e king ka gui hiam
952,tse leh to ho
953,li kam u kam kak jin sing khang kue
954,ai tsu i e si u si a na phah ji tsho ngoo in ui tsho ji e su pin tsin ke e ti su mi kah CR e hun soo pian tsiok kuan
955,tsit tiau loo tit tit tit
956,o a pi le a khah kui
957,jip khi tsing sik e soo tsai tsin tsing long ai sing kua ne kut tai
958,ma mah kin a jit si li e senn jit gua lai ka li tau se uann
959,ue thau tsok tsia ka thok tsia tsu kun po ko
960,leh huah ah u thiann tioh honnh
961,si a li e inn a kah pat lang e long bo kang khuan tau te si tsham siann mih phe liau leh
962,pa
963,lak kha bo khuann eh iann
964,guan tian nau si tau Office Word ji khong it khong u thang khiam tso ODT tong
965,gua ia m si siang khuan
966,lau sing hian
967,han tsing li ka hit tsit kua lang kong gua tsu e inn a kam tsiann sit hiah ho tsiah si bo lin tsai iann tsai liau si ui to ui lai e bo
968,mh
969,te ji e si siong kuan too correlation i ha kan tshing CR tse ma si tsit e thong ke e kong sik
970,a kam a
971,tsiah ni am ah iau bue khun
972,sing tshiann i tshut khi
973,sui lian u phah tsiat m koh sng sng leh kin pun siok bo gua tse
974,u tai tsi
975,soo i phau gu ling beh hoo gua phe phang e lah
976,kiu lang ooh kin lai kiu lah
977,kin ki gi liau khoo beh ka kiong tong tshut hian ji tshiann kuan he bit tshiat e gi su tshue tshut lai si li iong thong ke e hong huat
978,an tsuann gun tsa boo kiann u gau bo
979,hit king gin hang u sak JCB e khah kong siann mih iong JCB to hoo li sa bi su
980,gua sann tsap ji Giga e sui sin tiap phang kinn ah
981,phue ka gua kheh khi khuann lah lang gua tok sin lah
982,m thang oo peh tan pun so tsui tshim gui hiam kim tsi sng tsui si si hong hue ni ni ping an
983,in ui kin ni liong tsio phenn oo e phah be tshi tiunn tak ke sio tsenn be thoo thuh hi
984,sip pat a
985,khau iau ooh
986,tsit e sia hue i kai kuan sim
987,ke tsit uann bi ko tshut lai
988,kiann lai khi gua khau na tsiah na kong
989,khu e tshiunn e R and B u kau ho thiann
990,tong lian lan e sai siu tsing thong ke hong sik ka bo sio ua m koh li bo gua hng e gi su ma kho lu jip lai ah si siu kai kong sik lai ke sng sann e gi su e hoo siong kuan he
991,kok ui su hiann su tse lan tsit ma tiam tsia hioh khun tsit e gua khi pan li ting ki e tshiu siok puann tiam tsing au lai tsia sio tan
992,tua ti siu too Canberra e Jensen ang a boo kong na tsun kok ka beh kai pian hun in e ting gi beh sing jin tong sing e kuan he to tshiok huan tioh guan pun siong te sin sing e tsi i in tsiah bo ai tshap siau hit tsiong sin e ting gi leh
993,gua e iPad it tit thiau tshut iOS beh king sin e thong ti
994,ah lai lai lai
995,khia Gogoro tian tong tshia ma bo khah tiam m koh m bian ka iu tsi si put si ai khi uann bat te lih
996,gi liau khoo to si khng gi gian tsai liau e tshng khoo i e sai kong si jin lui soo kong soo sia e gi gian bun ji e tsit e iunn pun
997,hui lu muh teh phak teh se
998,huan ging tai uan e ping iu lai gun jit pun tshit tho gua si to iu a kiat tsit kau kang e hing ting gua long e kah tak ke tso hue
999,bin a tsai morning call si tshit tiam tsa tng ti ji lau tiong tshan thiann tsa tng e si kan si lak tiam kau tsap tiam
1000,a nia io a tia sioh io lai io khi a ti a u khun bo
1001,gua i king bu tshing tsho tsit kiann tai tsi ah to sia li lai guan tau ka gua thong ti
1002,ti thiok san tshi giam soo hok bu e kueh bing tik gian huat tshut sann tuann sik e ti tiau sai jio tshu li he thong
1003,gua na e tsiah sue tak pian long tu tioh nua tho hue gua na e tsiah phainn un tak pian sing li long sit pai
1004,tshin ke kin a jit e lai tsia
1005,a tat a i king bo ai lang ah
1006,tsha put to si pai lak am kau le pai soo i khi phenn oo kim mng e ping iu ah si beh tshut kok e ping iu tioh khah se li e
1007,lan m thang ui huan tui lai huan tui tsi iau kuai kuai a thiann tsing hu e ue tsai i bu tsai i pinn
1008,lin fans kin a jit na bo lai
1009,tsa boo lang khia su khu ta khah ho khia tua tsiah e e sak be tin tang
1010,bian li ke po
1011,peh pah khang ji phinn gua kau tsing tshik kah ban bah tah tsua
1012,beh tai pak tshong siann mih
1013,ke khi ap jip lai lam hai liau au e tsing kiong tsha put to si kin a jit am si ah si bin a tsai e pian tso hong thai
1014,kha khai si leh thiann ah m tsai iann penn inn kiann e kau kiann be kau
1015,tsit ma thoo ma tooh lu lai lu tinn m ho tsiah siunn tse
1016,ho ah lah mai tsha lan koh lai khi khuann iau u khah sui e bo a bu an ne ka kong
1017,li kiann siann hue lah
1018,tsioo koo le too honnh ai suan tshit tsap goo pha sian tooh i siong e tui sin the khah ho
1019,long tsong hing hing tng khi tso sin the kuai sun e loo le
1020,ti hng hng u thiann tioh kui e hu jin lang tshinnh tshinnh e siann
1021,koo tshi khi kau nng sann pah ban tiam e khuan
1022,tsi goo seh lin long be
1023,hiah ni hiau
1024,kin a jit tshu lai bo lang kheh
1025,li beh tsham mi sooh tsin tsing ai sing tshi tsit e a kiam tsiann u e kiam tsiann bo siann kang khuan
1026,in kong me ni kui ni long be tng khi hua lian
1027,bah na tsu sik honnh phang lai khi hoo in an ne i su to bo kang khuan ah neh
1028,EhLi pang king ti leh hit ping lah
1029,a pah e thau mng pun te oo sim sim tsiah bo kui ni suah long peh ah
1030,tui oh im gak e lang lai kong e hiau puann phi a nooh si kai ki pun e tai tsi
1031,tsiah e loh e he sinn mia thun tsiah be loh e thau thau a ka inn a tshang leh te a phah sng beh tsah tng khi tshu li tsiah koh tsiah kue bo gua ku tsit tiann inn a koh tsiah kah khang khang khang a
1032,te tshit pah khong si phinn ko hiong huat e bue pang tshia tshui tshui ah kiu lang ooh tshui tshui ah
1033,peh ue ji e li ik lau boo tshing tu it pat pat liok
1034,tse iah he
1035,a ing khuann i hiah sainn nai khui to tau koo tsiann hoo in tshit tho khah huann hi leh
1036,tsue kin kue liau an tsuann tsit ma sin the u khah ho bo
1037,tha looh sang tshiann li tshiu se giah hoo kuan
1038,to sia honnh
1039,lian kua e hong huat pah pah khuan u e si ka ti tsit e tsau khi kha la oo khe lian kua
1040,ka su lan beh tsai iann tsit e mia su thau tsing e sai iong siann me tong su to ping tah phue ah si tsit e tong su au piah e sai iong siann me mia su tsiann ping tah phue iong mi ah si CR lai tsha sun tsha tshut lai e kiat ko tsin u tsham kho ke tat
1041,li to ka sio tsui to loh khi hu looh thang to hoo tinn an ne to e sai tsim tsit e
1042,too tshi si tsin hun tsap gua khuann li iau si tioh koh kho lu khuann mai leh
1043,koh tsau koh tsau li koh tsau
1044,tsit nia khoo too si gun ma mah tsai senn siong kah i e sann
1045,kang tai gi ah bian khai tsinn a
1046,loo lin bo se ji khi that tioh tsioh a i e kha tsng kah sui hiauh khi lai
1047,ke tsiah nng uann a
1048,tshia long tsit e kui phiann thih phiann long mau khi ah
1049,ho e png si thinn kong peh a su hoo lan e
1050,tham si tshenn sik u lang m ko u tang si a lai te u hueh
1051,lin tau e bang loo si khan kui mega e
1052,tang a
1053,tshiann mng kok a si an tsuann khuann khi lai bo tsing sin tsa am khun bo pa si m iah si tsa am sng kui me
1054,lang kheh lan lai te sing tse tsit e
1055,loo si
1056,a bi gua ka li kong tsit e honnh to gua tso ping kang the e ing tshan a lah
1057,ah kin lai kiu lah
1058,han tsing li ti hun ang bin ting siong lai siong khi huat hian lin kan u boo tsit e to su put tsi a bi le
1059,tan gua than u tsinn liau au lan lai khi se kai kiann thau thau
1060,su khoo sio tsoo e su lui hun khah iu u si tsap lak e su lui pau kuah tong su mia su ting long ke siok u hun se lui loh khi
1061,li tshing uai sia tsuh khuann khi lai khah u tsing sin khuan
1062,lo e u tsit tiunn VIP khah kin khi ka i tsioh
1063,tsia e long tsong pah kau lin nng e si beh hun khui sng ah si tso hue sng
1064,ku ni kui ke hue a long bo ti tai pak
1065,tsit sian oo lin gioo tsng kah sui sui sui koh bo kui neh
1066,khuann mai u siann thang be tng khi
1067,lai khah tshio e honnh
1068,tsue kin bi kok tu ho u tsit kua sin e gian kiu Pew gian kiu tiong sim tiau tsa huat hian kau tsap sann pha e bi kok lang jin ui ka ti e sai kuat ting siange tang theh tioh in e tsu liau tui in lai kong si tiong iau e tai tsi
1069,heh li lai kau tsit tah to si tik sit tioh gua ah ho ah mai lo so gua bo siunn beh kah li tap tshui koo kak hue a kong suah sui uat thau tso i siak tua bin a
1070,senn kah hiah ni sui tioh
1071,khai kho
1072,li tshia bak kuh ai tsu i au piah u lang bo
1073,uah tong huan ui tua e e tang khuann tsin kuan tsin hng
1074,i kong kan na tsu bi tsiann tsan sio khua kam tinn kam tinn tsiah tioh tshui khi nua top top tin
1075,P of AB kin ua P of a sing P of B soo i mi of AB kin ua ling
1076,long tsu tiunn kiong nge gua kau tsing tshik
1077,se pau lai ki in e DNA e tsuan lok tso RNA u e RNA koh e tsuan ik tso lan su iau e nng peh tsit
1078,lan tsap tiam tsiah lai khi e sai bo
1079,li ing kai tsik si to tng lai tai pak
1080,u lang ua lai
1081,kak hue a e kan tshio siann bo khi ah tsit e bin na tsiau kian leh hian tshu si tsuan sin long sng thiann tai khai thoo siunn tse e khuan phe bah pian kah peh phu peh phu tsit si a khui lat to bo khia be tiau te nng sio sio the ti thang a lai
1082,li kah hit e
1083,ki thann e lang long khuann kah tsiann him sian ma ui ua lai ka han tsing li tih sann liap inn a tsiah
1084,pang tshiu lah
1085,kak hue a khuann soo hue a lang i tsit sing khu peh sut sut hoo tsu lang a biau ka tshua tshut tshua jip tsiok bak khang tshiah e tsit si e khi too hian i tioh siunn tsit tshut kan kui poo beh hoo soo hue a ho khuann
1086,tui lan tsoo gai
1087,khui mng ooh khui mng ooh
1088,ling gua tsit ku biau sut tai tsi na si huat sing e u siann khuan ho kiat ko
1089,khah tsa u tsit khuan lin goo kio tso goo jiau lin goo si kai kui tiong e mih kiann
1090,a iong a o lo gua kha tshiu me
1091,na si beh ai gua mai tshap tsit tsan tai tsi tu liau li kong tsit e li iu hoo gua thiann e loh khi
1092,tsiah kah sann tsap hue ah gin a sing iau koh pang be li ooh
1093,m koh koh khah an tsuann thoo ma thoo be tshut lai kan tann e tang tsin hio hue leh kong gun sit tsai put ing kai hiah ni tham sim
1094,hit lo a lu mih tiann tsiann khin
1095,kau tsong Francis lak gueh tsap peh huat poo thong juhoo iok se kai kiong tong tui khong khi hau pian hua
1096,pun bun the tshut li iong su lui e sin sit lai tsin hing thai suan e hong huat tsu tong ka bo pit iau e tsu liau theh tiau the sing tsu tong tai gi gi su tah phue e phin tsit pang tsan tai gi gi su e hak sip
1097,aih iah kuan hiah tse tshong siannh ah si kin tham thiann tsit e khuann be inn a e lau hue a bin a tsai kam beh koh lai tua thau a ong e e ping iu an ne kong
1098,ai li kap ai i pinn a tse loo tan tshun tu it kiu kiu tshit
1099,ge jin hun tshiu lu ping iu kah tsing lu ping iu long tshut lai pue hue tsa poo lang leh
1100,gun lau pe si e si tsun khiam a tshiong hiann tsit kua tsinn gun lau bu long m bat tui gua kong i kin a jit beh lai ka gun tho tsinn
1101,li tsinn tioh ai te hoo ho m thang hoo lang tsian khi
1102,he ke phue mai theh hoo gin a tsiah lah lai te hoo lu bong kai kau
1103,tsit ma goo tiam khong tshit sann tsap sann hun tsing liau au goo tiam si tsap lan ti it lau e tshut khau sio tan
1104,gua it ting beh khi tshia thau sang li gua u kong
1105,hann
1106,sin sing e bu tshin u ka ting bo tsu ngoo gua tsuat tui siong sin ka ti e ang sai be tui put khi gua
1107,gun tsia e mih kiann long si siong jio toh e hi bang li e tang him siong
1108,li tso li tsau
1109,hi bang tsit pun tsheh in tshut lai e tang hoo tak ke huat hian tai gi sia tsok u lan tsing m bat khuainn e kho ling sing koh u ng bang thak e lang e kam kak koo su tsin ho khuann an ne gua to kam kak tsit pun tsheh tshut liau u ke tat lah
1110,kau tsia thinn beh tsuat gua e senn mia liauh
1111,khoo ling ku pi sa khu lah koh khah ho tsing
1112,Syria si ni e tsian tsing i king si tshiau kue ji tsap ban lang
1113,Myanmar tsing hu pik hai sin Islam kau e Rohingya lang
1114,lue iong si thong ti tsuan hoo khue hok thuan thong mia senn beh ti lian hap siu hik tsiat uah tang tsiap siu po tsiong
1115,mai khi lah heh
1116,D kai tsin tng su he thong li iong BMM ian suan huat kiat ko tso hun lian tsu liau ting tso tui u tsi tsio nng tsiong tng huat e bun ku iong thong ke hong huat the kuan tsing khak lut iau koh u tsuan iu mia su ting liong su ai tshu li
1117,tse thau ting ui e lu kheh tshiann kau te sann khu ting ki
1118,gua thiann tioh siann kuann tshut lai e si tsun tshia tsa to tsau ah
1119,tsit kui ni lai ki liong tsu liau kah jin kang ti hui hiong hiong huat tian kah tsin kiann lang siong tsu iau e to si kho bang loo su iong tsia siong thuan e tse tse lue iong
1120,sui phang bo siann e khi li kho ling ai koh tau tsit tai phong pu lai tau phang
1121,m koh king kue ku tng koh thiam thau e phah piann liau au se kai kam u pian khah uan bi ka ting kam u pian khah hing hok
1122,a ling lang kheh khi kheh khi
